microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630010000001,ACERRA,Napoli,CAMPANIA,1,0,1,0,0,0,1,0,0,0
630010000002,ACERRA,Napoli,CAMPANIA,308,158,150,19,26,76,55,51,31,50
630010000003,ACERRA,Napoli,CAMPANIA,159,76,83,2,25,33,21,28,18,31
630010000004,ACERRA,Napoli,CAMPANIA,147,59,88,1,13,36,19,37,9,32
630010000005,ACERRA,Napoli,CAMPANIA,40,17,23,2,4,12,11,8,1,2
630010000006,ACERRA,Napoli,CAMPANIA,18,6,12,0,2,6,5,3,0,2
630010000007,ACERRA,Napoli,CAMPANIA,127,56,71,7,20,25,21,18,10,26
630010000008,ACERRA,Napoli,CAMPANIA,95,45,50,2,11,22,12,15,12,20
630010000009,ACERRA,Napoli,CAMPANIA,15,5,10,1,0,1,1,3,1,7
630010000010,ACERRA,Napoli,CAMPANIA,82,36,46,4,10,22,10,10,9,17
630010000011,ACERRA,Napoli,CAMPANIA,162,84,78,4,23,41,19,25,21,30
630010000012,ACERRA,Napoli,CAMPANIA,138,66,72,6,18,31,23,26,10,24
630010000013,ACERRA,Napoli,CAMPANIA,237,116,121,12,22,66,23,45,15,55
630010000014,ACERRA,Napoli,CAMPANIA,491,264,227,22,64,127,102,69,43,63
630010000015,ACERRA,Napoli,CAMPANIA,117,48,69,2,13,26,16,24,5,30
630010000016,ACERRA,Napoli,CAMPANIA,135,69,66,3,19,23,22,19,12,37
630010000017,ACERRA,Napoli,CAMPANIA,93,46,47,2,11,20,14,10,5,30
630010000018,ACERRA,Napoli,CAMPANIA,63,34,29,2,6,19,11,10,8,7
630010000019,ACERRA,Napoli,CAMPANIA,598,293,305,26,81,147,96,96,72,80
630010000020,ACERRA,Napoli,CAMPANIA,345,175,170,22,41,90,57,50,38,46
630010000021,ACERRA,Napoli,CAMPANIA,51,25,26,1,10,8,11,7,4,10
630010000022,ACERRA,Napoli,CAMPANIA,122,63,59,11,13,38,10,15,20,16
630010000023,ACERRA,Napoli,CAMPANIA,216,104,112,20,26,46,38,32,23,31
630010000024,ACERRA,Napoli,CAMPANIA,89,41,48,2,11,17,9,16,9,25
630010000025,ACERRA,Napoli,CAMPANIA,66,33,33,2,13,12,11,6,11,10
630010000026,ACERRA,Napoli,CAMPANIA,39,20,19,0,6,11,7,9,4,2
630010000027,ACERRA,Napoli,CAMPANIA,38,14,24,3,4,8,6,6,4,6
630010000028,ACERRA,Napoli,CAMPANIA,171,77,94,7,20,33,29,15,26,41
630010000029,ACERRA,Napoli,CAMPANIA,321,163,158,14,49,90,59,59,24,25
630010000030,ACERRA,Napoli,CAMPANIA,186,94,92,3,32,44,36,31,17,22
630010000031,ACERRA,Napoli,CAMPANIA,126,59,67,7,13,42,12,24,17,10
630010000032,ACERRA,Napoli,CAMPANIA,821,393,428,34,108,206,122,147,80,124
630010000033,ACERRA,Napoli,CAMPANIA,555,269,286,28,68,149,78,107,67,60
630010000034,ACERRA,Napoli,CAMPANIA,272,142,130,17,27,80,39,43,26,39
630010000035,ACERRA,Napoli,CAMPANIA,3,0,3,1,0,1,0,0,0,1
