Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
2715,MD,DIS,390,TRUE,VIA DEL PENNINO SNC,40.943633,14.3705792,ACERRA,NA,0.004,6.30E+11
3978,PENNY,DIS,840,TRUE,SDA COMUNALE GUERRA,40.9332199,14.3602778,ACERRA,NA,0.008,6.30E+11
5780,QUARI',LIS,106,FALSE,CORSO ITALIA 84/86,40.9408078,14.3685461,ACERRA,NA,0.004,6.30E+11
6008,SIGMA,LIS,250,TRUE,VIA DE GASPERI 3,40.9494491,14.3653823,ACERRA,NA,0.006,6.30E+11
6650,MARGHERITA,LIS,110,FALSE,VIA LEONARDO DA VINCI 11,40.9459082,14.370191,ACERRA,NA,0.003,6.30E+11
6651,CONAD CITY,LIS,230,TRUE,VIA MARSALA 20,40.9373829,14.3682186,ACERRA,NA,0.005,6.30E+11
6987,DECO' MARKET,LIS,300,TRUE,VIA ARMANDO DIAZ 61,40.9378971,14.3760267,ACERRA,NA,0.01,6.30E+11
7028,CONAD SUPERSTORE,SUP,1400,TRUE,CORSO ITALIA 126,40.9393545,14.367852,ACERRA,NA,0.036,6.30E+11
17079,CONAD CITY,LIS,360,TRUE,VIA MADONNELLE 2,40.947972,14.3786174,ACERRA,NA,0.009,6.30E+11
22005,COMAS SUPERMERCATI,LIS,100,FALSE,VIA DUOMO 68,40.9424161,14.3726735,ACERRA,NA,0.001,6.30E+11
22131,QUARI',LIS,120,FALSE,VIA SAN FRANCESCO D'ASSISI 24,40.9459884,14.3771651,ACERRA,NA,0.003,6.30E+11
22803,N. D.,LIS,150,FALSE,CORSO RESISTENZA 116,40.9460273,14.367751,ACERRA,NA,0.001,6.30E+11
25532,N. D.,LIS,300,FALSE,VIA STEFANO DELLE CHIAIE,40.9996574,14.4107379,ACERRA,NA,0.004,NA
50999,OTTIMO,LIS,120,FALSE,VIA VOLTURNO 139,40.9458814,14.3607665,ACERRA,NA,0.001,6.30E+11
50381,N. D.,SUP,800,TRUE,VIA MADONNELLA 22,40.9497297,14.380377,ACERRA,NA,0.001,6.30E+11
28800,OPPORTUNITY SHOP,SSD,140,FALSE,VIA MADONNELLA 8L/K,40.9492159,14.3797855,ACERRA,NA,0.015,6.30E+11
1925,PELLICANO,SUP,800,TRUE,VIA CINQUE VIE 45/47,40.9290844,14.3144428,AFRAGOLA,NA,0.007,6.30E+11
50895,DESPAR,LIS,180,FALSE,VIA TORINO 22,40.9166493,14.3102131,AFRAGOLA,NA,0.004,6.30E+11
8606,QUARI',LIS,180,TRUE,CORSO GARIBALDI 55,40.9176995,14.3045513,AFRAGOLA,NA,0.006,6.30E+11
10356,IPERCOOP,IPR,4500,TRUE,VIA MARZIASEPE 1,40.9336963,14.3562808,AFRAGOLA,NA,0.349,NA
14200,DECO' SUPERMERCATI,LIS,200,FALSE,VIA RUSSO FRANCESCO 85,40.9196824,14.3030846,AFRAGOLA,NA,0.003,6.30E+11
17356,MAXI SIDIS,LIS,360,FALSE,VIA M IMBRIANI 22,40.9173288,14.3065349,AFRAGOLA,NA,0.003,6.30E+11
18474,N. D.,LIS,180,FALSE,VIA PELLICO 38,40.9167853,14.3135806,AFRAGOLA,NA,0.001,6.30E+11
18475,N. D.,LIS,200,FALSE,CORSO VITTORIO EMANUELE III 10,40.9228416,14.3073823,AFRAGOLA,NA,0.001,6.30E+11
20219,EUROSPIN,DIS,800,TRUE,VIA SANTA MARIA LA NOVA 1,40.9339016,14.3580295,AFRAGOLA,NA,0.012,NA
20672,LIDL,DIS,1000,TRUE,VIA SANTA MARIA LA NOVA,40.9330984,14.352701,AFRAGOLA,NA,0.052,NA
22706,CUOR DI CRAI,LIS,220,FALSE,VIA ALCIDE DE GASPERI 121,40.928211,14.308798,AFRAGOLA,NA,0.001,6.30E+11
23467,PELLICANO,LIS,300,FALSE,VIA PIETRO NENNI 65,40.9194945,14.3192461,AFRAGOLA,NA,0.002,6.30E+11
24724,N. D.,LIS,150,FALSE,VIA F.CAMPAGNA 30,40.9180583,14.3169401,AFRAGOLA,NA,0.001,6.30E+11
25083,CONAD,SUP,540,FALSE,VIA GUIDO D'ORSO 3,40.9223615,14.3042254,AFRAGOLA,NA,0.005,6.30E+11
